Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Botswana,BWA,Men,2016,30-34,0.242244881460033,0.158207038888647,0.338820989874306,0.287263888699928,0.166181988290769,0.429245050197673,0.109055044429927,0.0447653717810363,0.204119394737599,0.0516540649376232,0.014041645466485,0.122332450821018,0.221495423942293,0.126916951299486,0.336633684333886
Botswana,BWA,Men,2017,30-34,0.242208341308598,0.152056642083073,0.346123516715674,0.297148801006667,0.168699586146076,0.451392396006754,0.114121680919574,0.0441109599465634,0.218276928399181,0.055322240240256,0.0135819785081339,0.135893737901615,0.223585769362112,0.123403544571383,0.34871327762331
Botswana,BWA,Men,2018,30-34,0.242293001972221,0.144851421354733,0.355690317494662,0.307162746675337,0.168296287287415,0.476356589923844,0.119447636603542,0.043042363264334,0.234336914171201,0.0594345337760781,0.0126711362498426,0.153145730578422,0.225881502746524,0.117855096853052,0.362634731965339
Botswana,BWA,Men,2019,30-34,0.242513154420463,0.137179981552085,0.365706954452429,0.317375924113167,0.166067717387453,0.499146879904894,0.125088428074676,0.0416171351802172,0.253822560352503,0.0640163463925926,0.0113861185476591,0.175092172399649,0.228315034189387,0.113104360877934,0.378996271464341
Burkina Faso,BFA,Men,2015,30-34,0.15546342190723,0.0930053751043167,0.232624168279508,0.0927848358802082,0.0350179953715681,0.180958435041999,0.0278246440303311,0.0064946862175699,0.0700750204655198,0.0190362347342596,0.003216591831228,0.0538453888549727,0.164559560395214,0.0867100796085934,0.269856690737655
Burkina Faso,BFA,Men,2016,30-34,0.152787095222802,0.0887408486597419,0.233664444364392,0.0986096223873252,0.0365403505953315,0.194976584227059,0.0297479792047097,0.0065434065313964,0.0767542446682605,0.0209881886726936,0.0033266129843718,0.0613344166490612,0.162714697105224,0.081599668357549,0.273875956518661
Burkina Faso,BFA,Men,2017,30-34,0.150282445969304,0.0834494983191224,0.235799702190131,0.104893184153345,0.0374145633907056,0.210055807503214,0.031823170642381,0.0065976666128771,0.0833113905468702,0.0231924644428305,0.0033081979562468,0.070428020548279,0.161003101814695,0.0756086182405882,0.278797508873792
Burkina Faso,BFA,Men,2018,30-34,0.147894312990629,0.0776667520894492,0.239585188979427,0.111567578872994,0.038634569376458,0.228520804831718,0.0340938220543756,0.0064389184809007,0.0919600111128395,0.0257485582502633,0.0031455375143405,0.0815171198846847,0.159443278887158,0.0708198960907168,0.285063169174542
Burkina Faso,BFA,Men,2019,30-34,0.145690390209777,0.0719365411257645,0.244071978616897,0.118640662572987,0.0387875341622189,0.246842532510875,0.036579361927388,0.0063176074478353,0.10254918683504,0.0286719554088328,0.0029289294744711,0.0962003215228903,0.158085508597426,0.0656279012645176,0.292905864592138
Burundi,BDI,Men,2015,30-34,0.192505550059136,0.0858156493458104,0.337313891864287,0.127956282507812,0.0291372464584219,0.301135509270123,0.0538474925762914,0.0060483565948492,0.167585793818979,0.0267462700136983,0.0018106343837093,0.10237289731841,0.17684699247872,0.0687747559485927,0.329520299107107
Burundi,BDI,Men,2016,30-34,0.18981193582035,0.0814056403153409,0.339381578030764,0.133022635502633,0.0301314225488393,0.31746472330408,0.0568488993343651,0.0062216407206295,0.179701548891832,0.0294689275123044,0.0018517058489521,0.112949251743566,0.174803306354447,0.0648847260367793,0.334480224298086
Burundi,BDI,Men,2017,30-34,0.187224175872003,0.0771839735953564,0.34002576208217,0.138297004750588,0.0302022469429753,0.33280558056197,0.0600122036785767,0.0063840111370812,0.194672262883102,0.0324981284893171,0.0018904781895296,0.128673112211657,0.172976816614672,0.0602392401958365,0.339430532189575
Burundi,BDI,Men,2018,30-34,0.184783339344919,0.0722049800195037,0.34617271728242,0.143789798797878,0.0311315375354759,0.347335332113259,0.0634150086571622,0.0063000971309618,0.208190909360215,0.0359712681679453,0.001901205014418,0.14332891523797,0.171281468335706,0.0561510193090176,0.344257028875675
Burundi,BDI,Men,2019,30-34,0.182505527346876,0.0666635075380202,0.350217333596465,0.149465847220922,0.0302433142708926,0.36561918316356,0.0670369133251821,0.0062451566465211,0.222590158646651,0.0399239229830562,0.0018206680430458,0.163830599984916,0.16977122051355,0.0524667925359501,0.349882562769776
Cabo Verde,CPV,Men,2015,30-34,0.285549018421401,0.207990100759508,0.368455155377919,0.162632647993638,0.0900232605380787,0.25591512609061,0.0477891491682843,0.0186859012114933,0.0940123856556209,0.0231430715379224,0.0060655449147885,0.0538751933196613,0.17084807300617,0.105415926358222,0.247413493768723
Cabo Verde,CPV,Men,2016,30-34,0.281964346735402,0.20375334199444,0.365618028493428,0.171586647170042,0.0946935158381051,0.270856334361934,0.0503203697878562,0.0192587497637181,0.0998500859867445,0.0243344165093981,0.006078733237287,0.0576044455194129,0.169213156776598,0.103588249444678,0.247729940591131
Cabo Verde,CPV,Men,2017,30-34,0.278486789144693,0.199209620050455,0.364946445695415,0.180975074230815,0.0986659276164919,0.285173066638892,0.0529649370311778,0.0196442833466324,0.108011029209854,0.0255772091846719,0.0060368190712889,0.0620421116083063,0.167606476648808,0.0999430120967922,0.249137517642258
Cabo Verde,CPV,Men,2018,30-34,0.27513118865034,0.193509080250183,0.365617243711795,0.19074551173801,0.102609897199431,0.302610421357012,0.0557913776610043,0.0199721455148125,0.116789842311325,0.0269804455566174,0.0060029804505089,0.0677287079405128,0.166076692158969,0.0964015508338322,0.251395567042211
Cabo Verde,CPV,Men,2019,30-34,0.271994718634444,0.187117109570465,0.366967884051644,0.200944197713505,0.105512279173281,0.320791940012723,0.0588238545856068,0.0197946995192733,0.125203238989271,0.0285712103488966,0.0056150847851661,0.0748439524508623,0.164688106207976,0.0900860656597637,0.256504876701158
Cameroon,CMR,Men,2015,30-34,0.156539337590642,0.0927653794765958,0.23408631675313,0.118201927766078,0.057229557358013,0.198929842469854,0.043679011911173,0.013512376934938,0.0940513732785253,0.0125673185967546,0.0018917242853311,0.0407858335693774,0.204394632493152,0.118057466686105,0.307796803824462
Cameroon,CMR,Men,2016,30-34,0.155922775271337,0.0891330316504097,0.238352788367083,0.124323589029084,0.0578585040783296,0.214614559423466,0.0460574516347798,0.0136408818830246,0.100790791935262,0.0135049140007403,0.001784242433991,0.0448989408246765,0.203247140524136,0.111851283158612,0.313791346142679
Cameroon,CMR,Men,2017,30-34,0.155419208250147,0.0845004723085096,0.244253367415041,0.130824302195747,0.0581866244903627,0.230788875910042,0.0485801853117077,0.0135378810497154,0.109427962634055,0.0145798488727158,0.0016433884778372,0.0513590820212479,0.202179222959145,0.106184436472408,0.321745502921409
Cameroon,CMR,Men,2018,30-34,0.154993940443047,0.0805271226431263,0.250070745409596,0.137656521119376,0.0578774939678052,0.249334024379633,0.0512997145066609,0.0129804750356487,0.119637799204289,0.0158278011096239,0.0014808252981935,0.0584406886675656,0.201251153027294,0.0989591813747027,0.330354521636207
Cameroon,CMR,Men,2019,30-34,0.154701743210182,0.0758098954970905,0.259386885237242,0.144819003509469,0.0571206801933538,0.270652172320855,0.0542422240632771,0.0124554034895126,0.130802845114217,0.0172869864233846,0.0012900953587041,0.0676629272144005,0.200456842723868,0.0924944435774797,0.341237042627631
Central African Republic,CAF,Men,2015,30-34,0.180111154354289,0.112689916647103,0.260457680350783,0.06054756071558,0.0241298075034387,0.114152381490588,0.0359215106873233,0.0117422228643779,0.0785821725659261,0.0341791436243387,0.0088698799314053,0.0832779065885078,0.193983117837431,0.112076515244906,0.291164279802282
Central African Republic,CAF,Men,2016,30-34,0.17565309704357,0.106865200988603,0.258428627894021,0.0639540691447502,0.025127464762328,0.121310767847743,0.0389148358902977,0.012277147360257,0.0869406155235455,0.0380580154164403,0.0095421188239802,0.0945409426339299,0.19476705066673,0.108659197842193,0.297309335070699
Central African Republic,CAF,Men,2017,30-34,0.171357575726402,0.10079006644603,0.257952793920972,0.0675544476314874,0.025659323685283,0.130441365039855,0.04213666731507,0.0126760973883391,0.0965846825107643,0.0421366673150696,0.0097371610245184,0.107636464447129,0.195729503955902,0.104215012343886,0.306587031938284
Central African Republic,CAF,Men,2018,30-34,0.167247830661232,0.0938485486968726,0.258864567258176,0.0714154396017954,0.0259027267157869,0.141227294867756,0.0456598216595269,0.0126438468142431,0.10809421805789,0.0456598216595264,0.0093714253131641,0.118617367239753,0.19682734086075,0.100690667382558,0.315593452205395
Central African Republic,CAF,Men,2019,30-34,0.163358436817535,0.0863806541275311,0.261961263396788,0.0755467154390309,0.0260785126992159,0.15281861028903,0.0495229924443545,0.0127592705125961,0.121899956802308,0.049522992444354,0.0092521343556177,0.13458737475516,0.198014930205603,0.0957160838362871,0.327143686559615
Chad,TCD,Men,2015,30-34,0.191937912653887,0.0968719964141879,0.312284966363835,0.128786315693458,0.0395963772909422,0.272812589770126,0.0630591753531855,0.0142727566427429,0.158005008633601,0.0470108166604933,0.0065980055170368,0.138126518721069,0.185542893778871,0.0854127862718731,0.319952749531909
Chad,TCD,Men,2016,30-34,0.189439733512632,0.0927271160238667,0.314109052070308,0.136447821800667,0.0404276349139512,0.290989599250143,0.0670934373697301,0.0145981568064737,0.17121338776721,0.0512904195943911,0.006530845251968,0.152557949725904,0.18449789050904,0.0810141292090685,0.324216301759516
Chad,TCD,Men,2017,30-34,0.187039611147,0.0875093094328186,0.31784591385942,0.144522438009176,0.0422622856048934,0.312014696246837,0.0713234186078802,0.0147105479471208,0.184994031792504,0.0559752009616978,0.0065618810002269,0.170940538340664,0.183622020164485,0.0762752582423427,0.331292015986863
Chad,TCD,Men,2018,30-34,0.184747838572768,0.08146961780572,0.322109429100222,0.152985260385665,0.043150430222892,0.332152839849013,0.0758585980319586,0.0144006747944694,0.20126599704223,0.0612187442017119,0.0065213438163122,0.193829438481594,0.18290760714501,0.0711986723886086,0.3398309309139
Chad,TCD,Men,2019,30-34,0.182612698978567,0.0763542980473583,0.328887600076667,0.161873016375226,0.0449784491218899,0.352650611168701,0.0806965667498331,0.0142790826719938,0.216677369345127,0.0670173975341479,0.0062713791700271,0.218031598631836,0.182321048051288,0.0664235252265711,0.349527263336131
Comoros,COM,Men,2015,30-34,0.159791336280187,0.0915072701599382,0.243704480679528,0.105445861954062,0.040148649823763,0.205052173113931,0.0418643671344327,0.0107532132214168,0.100104233484133,0.0215160679524028,0.0033183015253189,0.0638094687353017,0.174323472062431,0.0879388009876036,0.281124228171584
Comoros,COM,Men,2016,30-34,0.157063513249566,0.087240763938563,0.246533729980331,0.110071805677263,0.0407417186833526,0.216509437786077,0.0443868002096944,0.010787303950428,0.108360417415755,0.0238385429965841,0.0032750467736569,0.0725252949604573,0.171995907501348,0.0829035799753699,0.283516283986144
Comoros,COM,Men,2017,30-34,0.154491988661656,0.0809568156207396,0.249699157807823,0.114916401801644,0.0407383804444705,0.2297125548198,0.047082656401779,0.0106875652787675,0.117429732215226,0.0264625293756397,0.0030943055602079,0.0836709740677592,0.169878900848188,0.0769386292186045,0.288533588839263
Comoros,COM,Men,2018,30-34,0.152043058285893,0.0752453257781691,0.255532269528701,0.119996946423395,0.0400167064204892,0.241938989325651,0.0500086106114211,0.0107100524373279,0.127550855650725,0.029491543143754,0.0030149100918488,0.0973136607481642,0.167913241538887,0.0707672041849956,0.294785649730341
Comoros,COM,Men,2019,30-34,0.149788932269127,0.0687389740050213,0.260392041587969,0.125283898850883,0.0400935787051894,0.258008090989583,0.0531935047249116,0.0104722314717321,0.14044357125047,0.0329593070367499,0.0028696055164964,0.115751701543166,0.166089961181449,0.0651135635545165,0.302831285379364
Djibouti,DJI,Men,2015,30-34,0.19318749771189,0.0861902144987698,0.343905423627534,0.129738332631009,0.0292993283596355,0.305088392762182,0.0541534728899527,0.0059676640807395,0.174624404228496,0.0264698847429021,0.0017934695951408,0.0991389931912581,0.175992607947193,0.0668577048183248,0.334549809796726
Djibouti,DJI,Men,2016,30-34,0.190465217208096,0.0817183463123985,0.346280495752779,0.134943002240752,0.0300283327838099,0.316936690028204,0.0571413615514269,0.0058596011096991,0.184833609186259,0.0291607662050838,0.0019415310550889,0.111603938112108,0.174159820384662,0.0632931196036437,0.338434900154414
Djibouti,DJI,Men,2017,30-34,0.187881097406761,0.076908325606879,0.345382412549548,0.140375779932452,0.0306661299421883,0.330933857800584,0.0602891671145169,0.0058737744761253,0.193080408993147,0.0321661886985267,0.0019381242170184,0.129355060731832,0.172520300693476,0.0590469039412981,0.344402762318372
Djibouti,DJI,Men,2018,30-34,0.185383937722045,0.0717059083867331,0.347945807601215,0.146020533495068,0.0310795954829774,0.344955100894025,0.0636634853038634,0.0059989600521941,0.205270383468021,0.0356175798031119,0.0018183255941543,0.147672585120245,0.171000831992164,0.0550489610991154,0.352329995040478
Djibouti,DJI,Men,2019,30-34,0.18307743721703,0.067801011748931,0.352898668790041,0.151907179381908,0.0309320897736183,0.362621381394762,0.0673099718218826,0.0059896297707637,0.217664544967375,0.0395280388221967,0.0017938427114756,0.169494002431603,0.169652279776302,0.0505281575719341,0.359182145271886
Egypt,EGY,Men,2015,30-34,0.159465094955322,0.119967388466309,0.204183438101038,0.176886936817025,0.11658075183967,0.247488808661937,0.0940622156231234,0.0553948057530065,0.143564059819735,0.0538001980230388,0.025817816791289,0.0960189156358949,0.126737638718621,0.0861814488127214,0.175442960060922
Egypt,EGY,Men,2016,30-34,0.161376619848585,0.118632364162181,0.210263676832867,0.174584211043094,0.1114231180662,0.249355109480418,0.0931020073119722,0.0526271551633854,0.147020362227881,0.0548184898954384,0.0249926278322163,0.101303702010334,0.128205410987356,0.0844293378399426,0.180719016278617
Egypt,EGY,Men,2017,30-34,0.163850902226836,0.117073131935043,0.217591464171369,0.171635837883727,0.105391352339939,0.250764329676956,0.0914282961831199,0.0489214466644592,0.149634771142111,0.0551830274208789,0.0235016425675052,0.107121894433042,0.130068885518924,0.082627468992723,0.187601771453066
Egypt,EGY,Men,2018,30-34,0.166142644928612,0.114502397288264,0.227650949289484,0.168730056698552,0.0977623218669666,0.255153423189161,0.0898440848685834,0.0442745442822252,0.153351204757425,0.0559277572755477,0.0217200069695688,0.114058322731447,0.131993631655101,0.0796479593985275,0.19589333932961
Egypt,EGY,Men,2019,30-34,0.168538535552867,0.111545049441752,0.237920693330894,0.166012045965356,0.0898493695311946,0.260348394118348,0.0883826383547507,0.0398059022216512,0.157430010018679,0.0569024815130075,0.0197613979811964,0.123050297095736,0.134002287228747,0.0772554808749799,0.205669375448723
Equatorial Guinea,GNQ,Men,2015,30-34,0.189229730292204,0.0744868395588704,0.355210643969481,0.12863197071847,0.0263791197413121,0.314331027724072,0.0762512961836704,0.0092054732191298,0.234352804884004,0.0458149000748838,0.0033091162357875,0.171213371623108,0.20707545579741,0.0756980056458302,0.38595658766261
Equatorial Guinea,GNQ,Men,2016,30-34,0.186718932645173,0.0705174183198906,0.356344969168137,0.134554969560048,0.0269155863088621,0.327619897505224,0.0808200220016168,0.0095099868450388,0.245472901198184,0.0502902088954495,0.003321257505955,0.193027821790218,0.207082157793248,0.0724133491311003,0.395199318644571
Equatorial Guinea,GNQ,Men,2017,30-34,0.184344114909362,0.0658326868002184,0.358469506155192,0.140713364149048,0.027451345328304,0.343347356796321,0.085611566237588,0.0094147474303493,0.262532590282756,0.0551251934532801,0.0033225168725879,0.213837745119322,0.207261320541285,0.06890517725329,0.402994153115343
Equatorial Guinea,GNQ,Men,2018,30-34,0.182096296960237,0.0618025527782343,0.361231106926402,0.147120370618396,0.0276816182893813,0.357149204755127,0.0906961046082756,0.009225892792691,0.282663742026149,0.06051531462753,0.0032517160627661,0.234809067111209,0.207596270613225,0.0647738691766701,0.41526947931947
Equatorial Guinea,GNQ,Men,2019,30-34,0.180028066146245,0.0576640458965223,0.368996418910029,0.153797649802244,0.0272441171954983,0.37790163731636,0.0961092667310056,0.0092878219492403,0.305119322009656,0.0664796688381493,0.0030666058764217,0.262251028690815,0.208067660515584,0.0608616739609702,0.428222470415777
Eritrea,ERI,Men,2015,30-34,0.12213627185245,0.0662977771859875,0.194212943158185,0.191482822295087,0.0895301524273955,0.321232581553957,0.0859168365165545,0.027947860929279,0.179479311558768,0.0508634624784566,0.0111750060922538,0.129237597341097,0.100375751951379,0.0423833176254151,0.181839652842324
Eritrea,ERI,Men,2016,30-34,0.120715109409433,0.0621790994963493,0.197233103073618,0.198873154619579,0.0886241305803349,0.338276536734792,0.0906427814286773,0.0277584252315119,0.195819207606637,0.0555369069404806,0.0110082596634975,0.145732694940102,0.0993814224053415,0.0393982619104872,0.185868218795967
Eritrea,ERI,Men,2017,30-34,0.119422373697752,0.0572540249456833,0.202377103844829,0.206467403894473,0.0891632528006364,0.359019239792938,0.0955845646390224,0.0275667580409871,0.210498163877839,0.0606063884444822,0.0106675331947516,0.164557326769897,0.0985460626151242,0.0364005837758041,0.192601026783401
Eritrea,ERI,Men,2018,30-34,0.118266306698352,0.0530662780811858,0.209023147131845,0.214232692218963,0.0870501469668348,0.382110872276411,0.100830942553755,0.0269512168213888,0.227507108318637,0.0662611488397929,0.0099863367002974,0.188022448628811,0.0978560970289068,0.0331376304651434,0.199363302989342
Eritrea,ERI,Men,2019,30-34,0.117258245179997,0.04818595725497,0.215515934965736,0.222161753970086,0.0853788443865293,0.403736733533942,0.106383702246399,0.0260117477359974,0.246694656298148,0.0725387433040703,0.0092916139161176,0.214731544120865,0.0973166612104433,0.0302022698633272,0.20814902584979
Ethiopia,ETH,Men,2015,30-34,0.140366665355019,0.0906269981791693,0.201479046006234,0.11105827026826,0.0535471548628451,0.191272817524688,0.0233891024606279,0.0070286560717101,0.0535371107066188,0.0092179934861794,0.0016511675281798,0.0272744611064905,0.185855110169012,0.110360887851628,0.276062287347997
Ethiopia,ETH,Men,2016,30-34,0.13882582964117,0.0860548317785078,0.204715440084449,0.114899199805897,0.0531798661684906,0.201071782590429,0.0247559428530203,0.0070944643266512,0.0582946061430244,0.010209269962453,0.001722597456059,0.0307931164147339,0.183702533800886,0.105220333117642,0.279688808335664
Ethiopia,ETH,Men,2017,30-34,0.137439969764162,0.0813570730722345,0.210282955254219,0.118938687607323,0.0526232369355567,0.212726784427674,0.026231311752,0.0070983461606532,0.0637618749836154,0.0113397601220611,0.0016101732723253,0.035717524737765,0.181722500312218,0.0992366978228067,0.285513803482659
Ethiopia,ETH,Men,2018,30-34,0.136134742250779,0.0755605553977498,0.214532539803971,0.123116010590706,0.0512472142938482,0.22480864881269,0.0278702222971576,0.0069278374837904,0.0705544417224808,0.0126745731195899,0.001541002675639,0.0431678260937851,0.179852025070842,0.0929034202953838,0.291970370394337
Ethiopia,ETH,Men,2019,30-34,0.134973217798196,0.0708126212342845,0.220370732458875,0.127469140370373,0.0501409739444538,0.239903312995785,0.0296820936670761,0.0066483224656437,0.0767840565858947,0.0142510804568881,0.0014659013059815,0.0513262484155737,0.178118468061723,0.0862099793408957,0.300162098206628
Gabon,GAB,Men,2015,30-34,0.186925599006127,0.0919055180612842,0.304108502557647,0.0954680722875422,0.0310836285536365,0.198527645713653,0.0637250942255427,0.0143594161275772,0.160067125795351,0.0442855583906438,0.0062235005994056,0.134071955982939,0.209579966091157,0.0989403348256177,0.357635152105062
Gabon,GAB,Men,2016,30-34,0.184510818385039,0.0864011388052287,0.309649942240767,0.100452142020847,0.0309632063754355,0.213372676578176,0.0678798746131035,0.0144413049608032,0.174225457335997,0.0487110823370597,0.0061820696224102,0.152297240960204,0.209545529028619,0.0935321698250181,0.364241051280168
Gabon,GAB,Men,2017,30-34,0.182200019353298,0.0803939758874428,0.315242035105388,0.10569801776844,0.0304870638529098,0.226712669860182,0.0722405460081901,0.0140467680634548,0.188603623241013,0.0534976389772841,0.0059336139169503,0.174764828568896,0.209673834967477,0.0882766189539412,0.37450024795072
Gabon,GAB,Men,2018,30-34,0.180037605422952,0.0748766279594367,0.322210555024231,0.111208743684354,0.0305848321178208,0.243747015707575,0.0768921739764056,0.0138421840905921,0.206827945513349,0.0589141304274451,0.005622953892129,0.198079585586296,0.209987348488677,0.0834972379562678,0.384279550211175
Gabon,GAB,Men,2019,30-34,0.178105155144158,0.0689858605333468,0.328729643809549,0.117040119166773,0.0301302034683284,0.26247738582993,0.0818768640597826,0.0135221026660234,0.225378570716522,0.0649113908541852,0.005305011010498,0.225354174587118,0.210419487349338,0.0780093586354508,0.397594957453567
Gambia,GMB,Men,2015,30-34,0.177025193475865,0.102712144792119,0.271738260998487,0.109585709368935,0.0437651951494297,0.212433393274509,0.0460756003099477,0.0123488855416187,0.106262622518521,0.02284637262252,0.0036037051693915,0.0675132228800954,0.135322058012606,0.0650855833008857,0.230574789839232
Gambia,GMB,Men,2016,30-34,0.174444717754254,0.0969892332190885,0.273755616280757,0.116309012578604,0.0451399081174104,0.229322535256181,0.049282268889461,0.0124254538439544,0.11724123757961,0.0252622517542623,0.0034867546016581,0.07776690945406,0.134276314138449,0.0616825247929269,0.238033706592974
Gambia,GMB,Men,2017,30-34,0.171960858852811,0.0907893600735103,0.276478542595287,0.123481940932119,0.0462288418380123,0.247707797165978,0.0527111524741265,0.0123371505702934,0.127255459926915,0.0279601071532703,0.0034271271052832,0.0897160366962997,0.133347970221092,0.0571073105309986,0.242788127969581
Gambia,GMB,Men,2018,30-34,0.169589919295517,0.0849932492459495,0.281957790460642,0.131021716097382,0.0470673455120256,0.266602201467571,0.05639885854537,0.0121645255569934,0.139215747559865,0.0310434022382535,0.0032453436316268,0.101817239571312,0.132563806190248,0.0536573206896827,0.251096215107068
Gambia,GMB,Men,2019,30-34,0.167389572884558,0.077484106142243,0.288323331794403,0.138956862601405,0.0469269883421078,0.288019148072331,0.0603818697778585,0.0118851401121139,0.154961759259711,0.0345449169340423,0.0030654639512166,0.116331817535629,0.131943443356889,0.0489389654216242,0.258553713184433
