Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Cabo Verde,Men,2016,30-34,0.281964346735402,0.171586647170042,0.0503203697878562,0.0243344165093981,0.169213156776598
Cabo Verde,Men,2017,30-34,0.278486789144693,0.180975074230815,0.0529649370311778,0.0255772091846719,0.167606476648808
Cabo Verde,Men,2018,30-34,0.27513118865034,0.19074551173801,0.0557913776610043,0.0269804455566174,0.166076692158969
Cabo Verde,Men,2019,30-34,0.271994718634444,0.200944197713505,0.0588238545856068,0.0285712103488966,0.164688106207976
Cameroon,Men,2015,30-34,0.156539337590642,0.118201927766078,0.043679011911173,0.0125673185967546,0.204394632493152
Cameroon,Men,2016,30-34,0.155922775271337,0.124323589029084,0.0460574516347798,0.0135049140007403,0.203247140524136
Cameroon,Men,2017,30-34,0.155419208250147,0.130824302195747,0.0485801853117077,0.0145798488727158,0.202179222959145
Cameroon,Men,2018,30-34,0.154993940443047,0.137656521119376,0.0512997145066609,0.0158278011096239,0.201251153027294
Cameroon,Men,2019,30-34,0.154701743210182,0.144819003509469,0.0542422240632771,0.0172869864233846,0.200456842723868
Central African Republic,Men,2015,30-34,0.180111154354289,0.06054756071558,0.0359215106873233,0.0341791436243387,0.193983117837431
Central African Republic,Men,2016,30-34,0.17565309704357,0.0639540691447502,0.0389148358902977,0.0380580154164403,0.19476705066673
Central African Republic,Men,2017,30-34,0.171357575726402,0.0675544476314874,0.04213666731507,0.0421366673150696,0.195729503955902
Central African Republic,Men,2018,30-34,0.167247830661232,0.0714154396017954,0.0456598216595269,0.0456598216595264,0.19682734086075
Central African Republic,Men,2019,30-34,0.163358436817535,0.0755467154390309,0.0495229924443545,0.049522992444354,0.198014930205603
Chad,Men,2015,30-34,0.191937912653887,0.128786315693458,0.0630591753531855,0.0470108166604933,0.185542893778871
Chad,Men,2016,30-34,0.189439733512632,0.136447821800667,0.0670934373697301,0.0512904195943911,0.18449789050904
Chad,Men,2017,30-34,0.187039611147,0.144522438009176,0.0713234186078802,0.0559752009616978,0.183622020164485
Chad,Men,2018,30-34,0.184747838572768,0.152985260385665,0.0758585980319586,0.0612187442017119,0.18290760714501
Chad,Men,2019,30-34,0.182612698978567,0.161873016375226,0.0806965667498331,0.0670173975341479,0.182321048051288
Comoros,Men,2015,30-34,0.159791336280187,0.105445861954062,0.0418643671344327,0.0215160679524028,0.174323472062431
Comoros,Men,2016,30-34,0.157063513249566,0.110071805677263,0.0443868002096944,0.0238385429965841,0.171995907501348
Comoros,Men,2017,30-34,0.154491988661656,0.114916401801644,0.047082656401779,0.0264625293756397,0.169878900848188
Comoros,Men,2018,30-34,0.152043058285893,0.119996946423395,0.0500086106114211,0.029491543143754,0.167913241538887
Comoros,Men,2019,30-34,0.149788932269127,0.125283898850883,0.0531935047249116,0.0329593070367499,0.166089961181449
Djibouti,Men,2015,30-34,0.19318749771189,0.129738332631009,0.0541534728899527,0.0264698847429021,0.175992607947193
Djibouti,Men,2016,30-34,0.190465217208096,0.134943002240752,0.0571413615514269,0.0291607662050838,0.174159820384662
Djibouti,Men,2017,30-34,0.187881097406761,0.140375779932452,0.0602891671145169,0.0321661886985267,0.172520300693476
Djibouti,Men,2018,30-34,0.185383937722045,0.146020533495068,0.0636634853038634,0.0356175798031119,0.171000831992164
Djibouti,Men,2019,30-34,0.18307743721703,0.151907179381908,0.0673099718218826,0.0395280388221967,0.169652279776302
Egypt,Men,2015,30-34,0.159465094955322,0.176886936817025,0.0940622156231234,0.0538001980230388,0.126737638718621
Egypt,Men,2016,30-34,0.161376619848585,0.174584211043094,0.0931020073119722,0.0548184898954384,0.128205410987356
Egypt,Men,2017,30-34,0.163850902226836,0.171635837883727,0.0914282961831199,0.0551830274208789,0.130068885518924
Egypt,Men,2018,30-34,0.166142644928612,0.168730056698552,0.0898440848685834,0.0559277572755477,0.131993631655101
Egypt,Men,2019,30-34,0.168538535552867,0.166012045965356,0.0883826383547507,0.0569024815130075,0.134002287228747
Equatorial Guinea,Men,2015,30-34,0.189229730292204,0.12863197071847,0.0762512961836704,0.0458149000748838,0.20707545579741
Equatorial Guinea,Men,2016,30-34,0.186718932645173,0.134554969560048,0.0808200220016168,0.0502902088954495,0.207082157793248
Equatorial Guinea,Men,2017,30-34,0.184344114909362,0.140713364149048,0.085611566237588,0.0551251934532801,0.207261320541285
Equatorial Guinea,Men,2018,30-34,0.182096296960237,0.147120370618396,0.0906961046082756,0.06051531462753,0.207596270613225
Equatorial Guinea,Men,2019,30-34,0.180028066146245,0.153797649802244,0.0961092667310056,0.0664796688381493,0.208067660515584
Eritrea,Men,2015,30-34,0.12213627185245,0.191482822295087,0.0859168365165545,0.0508634624784566,0.100375751951379
Eritrea,Men,2016,30-34,0.120715109409433,0.198873154619579,0.0906427814286773,0.0555369069404806,0.0993814224053415
Eritrea,Men,2017,30-34,0.119422373697752,0.206467403894473,0.0955845646390224,0.0606063884444822,0.0985460626151242
Eritrea,Men,2018,30-34,0.118266306698352,0.214232692218963,0.100830942553755,0.0662611488397929,0.0978560970289068
Eritrea,Men,2019,30-34,0.117258245179997,0.222161753970086,0.106383702246399,0.0725387433040703,0.0973166612104433
Ethiopia,Men,2015,30-34,0.140366665355019,0.11105827026826,0.0233891024606279,0.0092179934861794,0.185855110169012
Ethiopia,Men,2016,30-34,0.13882582964117,0.114899199805897,0.0247559428530203,0.010209269962453,0.183702533800886
Ethiopia,Men,2017,30-34,0.137439969764162,0.118938687607323,0.026231311752,0.0113397601220611,0.181722500312218
Ethiopia,Men,2018,30-34,0.136134742250779,0.123116010590706,0.0278702222971576,0.0126745731195899,0.179852025070842
Ethiopia,Men,2019,30-34,0.134973217798196,0.127469140370373,0.0296820936670761,0.0142510804568881,0.178118468061723
Gabon,Men,2015,30-34,0.186925599006127,0.0954680722875422,0.0637250942255427,0.0442855583906438,0.209579966091157
Gabon,Men,2016,30-34,0.184510818385039,0.100452142020847,0.0678798746131035,0.0487110823370597,0.209545529028619
Gabon,Men,2017,30-34,0.182200019353298,0.10569801776844,0.0722405460081901,0.0534976389772841,0.209673834967477
Gabon,Men,2018,30-34,0.180037605422952,0.111208743684354,0.0768921739764056,0.0589141304274451,0.209987348488677
Gabon,Men,2019,30-34,0.178105155144158,0.117040119166773,0.0818768640597826,0.0649113908541852,0.210419487349338
Gambia,Men,2015,30-34,0.177025193475865,0.109585709368935,0.0460756003099477,0.02284637262252,0.135322058012606
Gambia,Men,2016,30-34,0.174444717754254,0.116309012578604,0.049282268889461,0.0252622517542623,0.134276314138449
Gambia,Men,2017,30-34,0.171960858852811,0.123481940932119,0.0527111524741265,0.0279601071532703,0.133347970221092
Gambia,Men,2018,30-34,0.169589919295517,0.131021716097382,0.05639885854537,0.0310434022382535,0.132563806190248
Gambia,Men,2019,30-34,0.167389572884558,0.138956862601405,0.0603818697778585,0.0345449169340423,0.131943443356889
Ghana,Men,2015,30-34,0.172010207451052,0.136403543436584,0.0883953712629975,0.0470419370008983,0.205848922500896
Ghana,Men,2016,30-34,0.167503512477375,0.146183690932811,0.0951694672079333,0.0528967738961941,0.204278574295759
Ghana,Men,2017,30-34,0.163201308163794,0.156547673242746,0.102333582861857,0.0593848396416273,0.202823559082378
Ghana,Men,2018,30-34,0.159078177454341,0.167425829737505,0.109980597041357,0.0667212292627263,0.201530492715471
Ghana,Men,2019,30-34,0.1551884314792,0.178856909194028,0.11810912824548,0.0749495629650816,0.200391236146133
Guinea,Men,2015,30-34,0.219641518364536,0.0798756759835587,0.0313498474013419,0.0186213976000629,0.168186737148024
Guinea,Men,2016,30-34,0.216524969707091,0.0853468905326048,0.0337067320078991,0.0208033659901599,0.166362822460239
Guinea,Men,2017,30-34,0.213493611324806,0.0912320584085154,0.0362457617322869,0.0232528952285415,0.164694387239494
Guinea,Men,2018,30-34,0.210591853879438,0.0974858807371057,0.0390153152050523,0.026080866674566,0.163194183590745
Guinea,Men,2019,30-34,0.20783771089223,0.104146113555087,0.0420483109357387,0.0293237777074051,0.161873821748582
Kenya,Men,2015,30-34,0.202939326499868,0.102101531743446,0.0190564521263457,0.0069602713105492,0.181053345900863
Kenya,Men,2016,30-34,0.199382887909735,0.106190816910128,0.0199116347930665,0.0074563891711102,0.17928221631429
Kenya,Men,2017,30-34,0.195934344833936,0.110502547118028,0.0208272871914234,0.0080253426788797,0.17773912436073
Kenya,Men,2018,30-34,0.192587959206379,0.115038407633075,0.0218493000451453,0.0087139351242398,0.176305631996846
Kenya,Men,2019,30-34,0.189435326824331,0.119760763834355,0.0229829055030568,0.0095416087727206,0.174994690855705
Lesotho,Men,2015,30-34,0.168621874637197,0.216387207351492,0.148132902453377,0.096124080440151,0.1469336249879
Lesotho,Men,2016,30-34,0.167595984631062,0.224709095823967,0.155394601503054,0.103517662278602,0.146838395160863
Lesotho,Men,2017,30-34,0.166706179083713,0.23318694769413,0.162769659220863,0.111305953910449,0.146912011658543
Lesotho,Men,2018,30-34,0.165879875665124,0.241898980686474,0.170474640652534,0.119762967892517,0.147165093042649
Lesotho,Men,2019,30-34,0.165212986981743,0.250878994500635,0.178504879712481,0.128936058392072,0.147570922712895
Liberia,Men,2015,30-34,0.173914308170698,0.136709510833385,0.0851592532461564,0.0450894618527437,0.193989468120251
Liberia,Men,2016,30-34,0.170639613207401,0.144667176117893,0.0904823542934518,0.0496190839620863,0.192829963160751
Liberia,Men,2017,30-34,0.167542275462106,0.1530987929907,0.0960900463732475,0.0546309842001365,0.191814479283592
Liberia,Men,2018,30-34,0.16457848624296,0.161933535706359,0.102070214730066,0.0602782311090081,0.190976166910346
Liberia,Men,2019,30-34,0.161799786026176,0.17117644379571,0.108392980686902,0.0665676456458843,0.190287451396514
Libya,Men,2015,30-34,0.222560183263124,0.13111541973296,0.0433188895398429,0.0122529353368564,0.157108946589381
Libya,Men,2016,30-34,0.221970092682747,0.134568523811403,0.0442211745643141,0.013074546566552,0.157764650804115
Libya,Men,2017,30-34,0.221981587890069,0.137498014957758,0.0447898614544901,0.0137919803529378,0.158850581035464
Libya,Men,2018,30-34,0.221758730412545,0.140494695029954,0.0454254673737363,0.0146982758667049,0.159989493264088
Libya,Men,2019,30-34,0.221612650646816,0.143706987035123,0.0461711653751451,0.0157734328459065,0.161271343798378
Madagascar,Men,2015,30-34,0.222082169847837,0.0993448789164046,0.0269887882409143,0.0103526220262543,0.210498783400172
Madagascar,Men,2016,30-34,0.218565820311267,0.104228740981904,0.0291046036609503,0.0118605777791613,0.207780861496198
Madagascar,Men,2017,30-34,0.215189719524669,0.109350858479184,0.0313940974234662,0.013608294283645,0.20528355148133
Madagascar,Men,2018,30-34,0.211940987775635,0.114725653645679,0.0338969162316044,0.0156785686078352,0.202961175588132
Madagascar,Men,2019,30-34,0.208873114453366,0.120357558195093,0.036638114605874,0.0181263985397245,0.200825407503301
Malawi,Men,2015,30-34,0.146304050001963,0.0434041164247214,0.0148183909979812,0.0051513700032979,0.167862801880195
Malawi,Men,2016,30-34,0.138962133809641,0.0459909255767543,0.015875629501899,0.0057643159372211,0.165557843712074
Malawi,Men,2017,30-34,0.131931210975177,0.0487953899272693,0.0170294197600265,0.0064804187377951,0.163393784832116
Malawi,Men,2018,30-34,0.125299870858781,0.0518132343991233,0.0183148874339515,0.0073419805024593,0.161364023260704
Malawi,Men,2019,30-34,0.119061784502248,0.0550612276693227,0.0197467848860929,0.0083781971745746,0.159476726828529
Mali,Men,2015,30-34,0.123844728664434,0.176573843672605,0.107839335322969,0.0595985188267998,0.192474445950489
Mali,Men,2016,30-34,0.122261453915633,0.185451903088038,0.113633110934366,0.064389632472369,0.191175368722107
Mali,Men,2017,30-34,0.120802206171287,0.194706125032877,0.119680246629911,0.0695658695710542,0.190005168778042
Mali,Men,2018,30-34,0.119453260557809,0.204272675619318,0.125988810661358,0.075287986258085,0.188978675906686
Mali,Men,2019,30-34,0.118259267043576,0.214175039313657,0.13255628393254,0.0815854522058013,0.188143165806316
Mauritania,Men,2015,30-34,0.195954717159403,0.133539978856411,0.0667082322889988,0.0361921066790706,0.183741278436805
Mauritania,Men,2016,30-34,0.193294088996271,0.140977908028063,0.0707671787526327,0.0397255209705963,0.182545479283544
Mauritania,Men,2017,30-34,0.190729624215248,0.148836652968527,0.075050918407365,0.0436251710583063,0.181501058225683
Mauritania,Men,2018,30-34,0.188272565966108,0.157052591691361,0.0796140508224459,0.0480082797628873,0.180639352694935
Mauritania,Men,2019,30-34,0.185990261559695,0.165623610691806,0.0844898117634327,0.0529090714329972,0.17994740093848
Mauritius,Men,2015,30-34,0.135551067525575,0.283950355251345,0.202313643423763,0.11378875035775,0.11497431181898
Mauritius,Men,2016,30-34,0.1314382316869,0.295246475865203,0.211622422371184,0.124818924354485,0.110754570220606
Mauritius,Men,2017,30-34,0.127472005287762,0.306767714491379,0.221061429736924,0.136563539264018,0.106795778541184
Mauritius,Men,2018,30-34,0.123686183866367,0.318405394804963,0.230778101923623,0.14934856164094,0.103069337323342
Mauritius,Men,2019,30-34,0.120145917913683,0.33014242459227,0.240763667235823,0.163142134836741,0.0995642377232646
Morocco,Men,2015,30-34,0.159010924082915,0.0992102789175019,0.0297463925029749,0.0146225171714963,0.158343477865587
Morocco,Men,2016,30-34,0.158013053627237,0.100340002569356,0.0293586548975381,0.0144467675575313,0.159965640560727
Morocco,Men,2017,30-34,0.157522209508854,0.101014044708202,0.0287243477713041,0.0140960063452246,0.16200834051288
Morocco,Men,2018,30-34,0.156867291605169,0.101749265955571,0.0281677126714917,0.0139300367280835,0.164135652996026
Morocco,Men,2019,30-34,0.156328045224851,0.102663225040296,0.0277180880951372,0.0138894811689316,0.166390743784225
Mozambique,Men,2015,30-34,0.224865532591475,0.0832203047048875,0.0260731415148579,0.017158317421557,0.221689948733462
Mozambique,Men,2016,30-34,0.221827111736473,0.086756945920254,0.0276250683284563,0.0190658168636999,0.221151120083578
Mozambique,Men,2017,30-34,0.218911055247173,0.0904850794087052,0.0292858897653823,0.0212032770143019,0.220674927546524
Mozambique,Men,2018,30-34,0.216120412895335,0.0944096797944191,0.0311040229132831,0.0236623538382505,0.220330526816771
Mozambique,Men,2019,30-34,0.213480749548722,0.0985439826622941,0.0330936364547472,0.026486069358969,0.220085155182935
Namibia,Men,2015,30-34,0.26913992028251,0.177931527362097,0.107992460374097,0.0574412662829001,0.266351572381068
Namibia,Men,2016,30-34,0.26670000032437,0.184355765652393,0.113505419763047,0.0616205375184738,0.269938105257343
Namibia,Men,2017,30-34,0.264383551480662,0.190885688060208,0.119154062443892,0.066028628931837,0.273718703741736
Namibia,Men,2018,30-34,0.262104911642946,0.197643701835968,0.125048197973112,0.0709121425743849,0.277648289503531
Namibia,Men,2019,30-34,0.259949772895339,0.204608663763544,0.131274524648256,0.0763018764905817,0.281694827369945
Niger,Men,2015,30-34,0.251929536521888,0.0572606575614088,0.0298278035620003,0.0132650166416932,0.186945446923456
Niger,Men,2016,30-34,0.248254091761433,0.0621354322830486,0.0323223464023599,0.0151776142675203,0.185236649821857
Niger,Men,2017,30-34,0.244686318817051,0.0674396492461358,0.035015816621388,0.0173868147206735,0.183667761643882
Niger,Men,2018,30-34,0.241241418787536,0.0731551891132221,0.0379438335136848,0.0199781283932111,0.182260512410838
Niger,Men,2019,30-34,0.237947717851178,0.0793129206556936,0.041136518201391,0.0230042894930491,0.181002456993507
Nigeria,Men,2015,30-34,0.155525273641803,0.201220092634927,0.107978057219133,0.0496533792745438,0.160637036875784
Nigeria,Men,2016,30-34,0.153567241413894,0.216569195026221,0.117373941325564,0.0556035992670498,0.157677061011939
Nigeria,Men,2017,30-34,0.151741114818725,0.232820071131974,0.12738714543093,0.0622019276471632,0.154783736993621
Nigeria,Men,2018,30-34,0.149990917521309,0.249868887213452,0.138102944812107,0.069609569424107,0.152001724279468
Nigeria,Men,2019,30-34,0.148387845695093,0.267613024345105,0.14948703816163,0.0778556511850159,0.149402762424483
Rwanda,Men,2015,30-34,0.176038248447817,0.0478535807021872,0.0180499089445003,0.0152534901131722,0.158762310066697
Rwanda,Men,2016,30-34,0.173673524775018,0.0503800314575779,0.0192432160063954,0.0169712663018115,0.156844477929403
Rwanda,Men,2017,30-34,0.171460004719549,0.0531100754811002,0.020539897377081,0.0189328079840157,0.155152957570545
Rwanda,Men,2018,30-34,0.169384573552257,0.0560294130088817,0.0219797132441514,0.0212145155555046,0.153633048355693
Rwanda,Men,2019,30-34,0.16747229784399,0.0591801224528329,0.0235883812332697,0.0235883812332695,0.152299639312055
Sao Tome and Principe,Men,2015,30-34,0.24871240409424,0.172098376983708,0.0678853527526766,0.0319490300090422,0.213840369600427
Sao Tome and Principe,Men,2016,30-34,0.243502631339523,0.180873887491811,0.0712580260039139,0.034543421775324,0.213688100764745
Sao Tome and Principe,Men,2017,30-34,0.238360458736897,0.19001043822682,0.0747577963235574,0.0373105055011006,0.213661394328416
Sao Tome and Principe,Men,2018,30-34,0.233324135826577,0.19947407591571,0.0784647258868605,0.0403923608468554,0.213785922521437
Sao Tome and Principe,Men,2019,30-34,0.228472377098669,0.209253182818008,0.0823986614474072,0.0438205236286456,0.214065417493735
Senegal,Men,2015,30-34,0.203988012114013,0.099813518514838,0.0401854559931831,0.0282730228881871,0.126640867036338
Senegal,Men,2016,30-34,0.201212415021023,0.105739902821785,0.0426613386005023,0.0308997925211367,0.123962978922199
Senegal,Men,2017,30-34,0.198544353664487,0.112079460090207,0.0452844590280097,0.0338175850764862,0.121484616357152
Senegal,Men,2018,30-34,0.195983915577134,0.118799407365327,0.0481264618875167,0.0371402727038964,0.119189900324658
Senegal,Men,2019,30-34,0.193581155961927,0.125898367907037,0.0512051297413882,0.0408995683108566,0.117108200145021
Seychelles,Men,2015,30-34,0.281833307081704,0.344672402910979,0.202119321463706,0.0768771920525392,0.162590056492905
Seychelles,Men,2016,30-34,0.277073292098275,0.352225793771779,0.209779616267998,0.0828963966172369,0.159098107112997
Seychelles,Men,2017,30-34,0.272466179645932,0.359844539584212,0.217518331902224,0.0892856917507542,0.155861804840113
Seychelles,Men,2018,30-34,0.267991357860814,0.367455261449904,0.22550626495682,0.0963319797995641,0.152811701890169
Seychelles,Men,2019,30-34,0.263750691892556,0.375076565480558,0.23374727379127,0.104029930257089,0.149978908959485
Sierra Leone,Men,2015,30-34,0.220322599207004,0.12693572324012,0.0497982550648798,0.0269063353533934,0.187035374816021
Sierra Leone,Men,2016,30-34,0.217317945001906,0.134873609271637,0.0533288488426318,0.029956760797473,0.184870898038235
Sierra Leone,Men,2017,30-34,0.214417444396102,0.14327690204123,0.0570711062774009,0.0333721103792861,0.182829842451733
Sierra Leone,Men,2018,30-34,0.211660312345532,0.152120452856519,0.0610903291920775,0.0372791617123915,0.180969089231784
Sierra Leone,Men,2019,30-34,0.2090598529195,0.161363059842991,0.065410407269842,0.0416954695654914,0.179254976476168
Somalia,Men,2015,30-34,0.205002631054818,0.132602096804267,0.064879161783809,0.0234721462166775,0.165820981499985
Somalia,Men,2016,30-34,0.202277096597678,0.138018859390832,0.0685771601903116,0.0258073444531752,0.163528822171734
Somalia,Men,2017,30-34,0.199709860633607,0.143660816146379,0.0724668127696429,0.0284217224756913,0.161415794177899
Somalia,Men,2018,30-34,0.197230687222684,0.149558628504891,0.0766513493788533,0.0314336980407769,0.159429789672289
Somalia,Men,2019,30-34,0.194918144672435,0.155653029383885,0.0811315435161688,0.034914057538273,0.157576322619429
South Africa,Men,2015,30-34,0.260756969151925,0.132205504604046,0.0783299157004806,0.0305247445584644,0.238084102242258
South Africa,Men,2016,30-34,0.260345439550386,0.136652295071726,0.0820215374011055,0.0314297262281355,0.24107097019716
South Africa,Men,2017,30-34,0.259857631764651,0.141193118467459,0.0857706720410751,0.0323429722964507,0.244172053488842
South Africa,Men,2018,30-34,0.259398596583636,0.145863725790436,0.0897101796834891,0.0334005558821393,0.247421722301792
South Africa,Men,2019,30-34,0.259010246353252,0.150729288399451,0.0938673078590943,0.0346358570166151,0.250697822793261
South Sudan,Men,2015,30-34,0.191086585660394,0.128010553284071,0.0555433367694537,0.0266491509280441,0.175515674301622
South Sudan,Men,2016,30-34,0.188187520747563,0.133122540710974,0.058639423095393,0.029351960563293,0.173452451603192
South Sudan,Men,2017,30-34,0.185454934082734,0.138428534190177,0.061916954629093,0.0323598658439544,0.171554164903529
South Sudan,Men,2018,30-34,0.182855405498562,0.14395355876436,0.0654427121711608,0.0357763632904405,0.169792655310464
South Sudan,Men,2019,30-34,0.180440042604693,0.149697296820832,0.0692266765023272,0.0396575711922832,0.16818397088379
Sudan,Men,2015,30-34,0.250640214986176,0.0803466044291674,0.028846039115953,0.0126675016579879,0.165518149387289
Sudan,Men,2016,30-34,0.248869971490402,0.0833535396742128,0.0302396207855452,0.0137160025728857,0.162979073935881
Sudan,Men,2017,30-34,0.247205650681081,0.0865433331285468,0.0317230933309339,0.0149042844309536,0.16062340463297
Sudan,Men,2018,30-34,0.245623730788218,0.0899393364316099,0.0333613577154014,0.0163128520166016,0.15840766332846
Sudan,Men,2019,30-34,0.244226724185134,0.0935269589894404,0.0351858868018054,0.0179822940717773,0.156335728554305
Tanzania,Men,2015,30-34,0.168389002906856,0.0862998719994749,0.0278239574963141,0.0133655457759108,0.158190816263095
Tanzania,Men,2016,30-34,0.166154760694342,0.0901699797891051,0.0297335456572487,0.0150625996758695,0.154330188206232
Tanzania,Men,2017,30-34,0.16399707023727,0.0942712731260982,0.0318122488475731,0.0170312367322162,0.150679989193391
Tanzania,Men,2018,30-34,0.161903516745068,0.0986461904189162,0.0341153132988548,0.0193519507458692,0.147187404419881
Tanzania,Men,2019,30-34,0.159973829831921,0.103299110753945,0.0366441767749797,0.0220597238878764,0.143876304590056
Togo,Men,2015,30-34,0.199577255822872,0.0919593193782784,0.0353345149231669,0.0226457615910804,0.162822759596502
Togo,Men,2016,30-34,0.197255495271122,0.0980572392770784,0.0379556772509226,0.0253068522818456,0.161787387624082
Togo,Men,2017,30-34,0.195062298789818,0.104566478028541,0.0407733974376906,0.0282927617318889,0.160899423358043
Togo,Men,2018,30-34,0.192980219097643,0.111484484467316,0.0438214914050747,0.0317655443172594,0.160160514778266
Togo,Men,2019,30-34,0.19107280214387,0.118836592506632,0.0471391520776519,0.0357377847093331,0.159590248545019
Tunisia,Men,2015,30-34,0.141769328965656,0.0685839725446512,0.0323780958148516,0.0182680571547044,0.15465679207761
Tunisia,Men,2016,30-34,0.142698506659228,0.0708558209395664,0.032577778359422,0.0189342152377087,0.154488142782021
Tunisia,Men,2017,30-34,0.144120134957298,0.0728448690182131,0.0325010332103222,0.0193944294673512,0.154724983287206
Tunisia,Men,2018,30-34,0.145386028382959,0.0749148518044575,0.0324985007659994,0.0200655427906318,0.155052374693856
Tunisia,Men,2019,30-34,0.146735627959761,0.0771629691799116,0.0325831259723681,0.0208760376084543,0.155545275619932
Uganda,Men,2015,30-34,0.217442959497097,0.0933376664655566,0.0392578886718364,0.0190688836658014,0.201822589810418
Uganda,Men,2016,30-34,0.215200495244273,0.0970321344183481,0.0413105796629244,0.0207653292348456,0.200243169874305
Uganda,Men,2017,30-34,0.2130964536311,0.100924544950619,0.0435101367560141,0.0226926641855297,0.198849848074412
Uganda,Men,2018,30-34,0.211139563556692,0.105036814229847,0.0459052051356748,0.0249472828266776,0.197539939462587
Uganda,Men,2019,30-34,0.209419063350527,0.109357401521491,0.04851620174105,0.0275626375346935,0.196356378212808
Zambia,Men,2015,30-34,0.190286872371497,0.12241165731487,0.0394436300872442,0.0161046822694889,0.174254091956991
Zambia,Men,2016,30-34,0.186718918232422,0.127264376138247,0.0418868459287131,0.0178173241311375,0.171375419156235
Zambia,Men,2017,30-34,0.183226175585134,0.132313285188624,0.0445053884099314,0.0197424503875682,0.168642417009801
Zambia,Men,2018,30-34,0.179871077251282,0.137587718622226,0.0473497671564689,0.021998521815554,0.166048672041466
Zambia,Men,2019,30-34,0.1767402425532,0.143090926102505,0.0504396997575329,0.02462284084893,0.163633324362761
